comp_name,season_year,home_team,away_team,date,time,stadium_name,city,attendance,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_saves_made,away_saves_made,home_saves_faced,away_saves_faced,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
Premier League,2024-2025,Wolves,Liverpool,2024-09-28,17:30,Molineux Stadium,Wolverhampton,31413.0,1.0,2.0,0.6,2.5,0.45,0.55,382.0,476.0,465.0,574.0,3.0,5.0,8.0,9.0,4.0,2.0,5.0,3.0,2.0,3.0,0.0,0.0,16.0,8.0,2.0,10.0,15.0,21.0,561.0,655.0,14.0,10.0,9.0,7.0,10.0,10.0,23.0,12.0,1.0,2.0,7.0,5.0,15.0,14.0,51.0,53.0
Premier League,2024-2025,Ipswich Town,Aston Villa,2024-09-29,14:00,Portman Road Stadium,Ipswich,29943.0,2.0,2.0,1.2,0.8,0.44,0.56,361.0,493.0,441.0,561.0,5.0,3.0,15.0,7.0,1.0,3.0,3.0,5.0,4.0,1.0,0.0,0.0,10.0,14.0,10.0,0.0,17.0,4.0,527.0,652.0,18.0,15.0,7.0,5.0,8.0,7.0,17.0,18.0,2.0,1.0,5.0,10.0,12.0,12.0,60.0,53.0
Premier League,2024-2025,Manchester Utd,Tottenham,2024-09-29,16:30,Old Trafford,Manchester,73587.0,0.0,3.0,1.0,4.4,0.39,0.61,336.0,591.0,436.0,675.0,2.0,10.0,11.0,24.0,7.0,2.0,10.0,2.0,5.0,3.0,1.0,0.0,16.0,14.0,5.0,3.0,21.0,15.0,555.0,781.0,27.0,7.0,17.0,11.0,6.0,8.0,16.0,16.0,2.0,1.0,10.0,9.0,9.0,16.0,71.0,44.0
Premier League,2024-2025,Bournemouth,Southampton,2024-09-30,20:00,Vitality Stadium,Bournemouth,11243.0,3.0,1.0,1.3,0.6,0.4,0.6,321.0,530.0,420.0,620.0,6.0,3.0,14.0,9.0,2.0,3.0,3.0,6.0,2.0,5.0,0.0,0.0,19.0,12.0,6.0,4.0,19.0,14.0,534.0,743.0,20.0,20.0,11.0,8.0,9.0,16.0,18.0,21.0,1.0,1.0,4.0,6.0,19.0,23.0,60.0,56.0
Premier League,2024-2025,Crystal Palace,Liverpool,2024-10-05,12:30,Selhurst Park,London,25185.0,0.0,1.0,0.6,1.4,0.32,0.68,221.0,584.0,325.0,691.0,5.0,4.0,9.0,16.0,3.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,7.0,15.0,3.0,8.0,9.0,16.0,423.0,778.0,8.0,13.0,5.0,13.0,7.0,27.0,27.0,15.0,1.0,0.0,10.0,7.0,10.0,22.0,65.0,76.0
Premier League,2024-2025,Brentford,Wolves,2024-10-05,15:00,Gtech Community Stadium,Brentford,16960.0,5.0,3.0,4.2,1.0,0.44,0.56,308.0,394.0,410.0,514.0,11.0,6.0,18.0,17.0,3.0,7.0,6.0,11.0,2.0,3.0,0.0,0.0,9.0,10.0,10.0,3.0,27.0,20.0,538.0,626.0,16.0,17.0,6.0,5.0,22.0,20.0,31.0,24.0,5.0,1.0,10.0,10.0,11.0,12.0,73.0,74.0
Premier League,2024-2025,Leicester City,Bournemouth,2024-10-05,15:00,King Power Stadium,Leicester,31706.0,1.0,0.0,0.8,2.1,0.45,0.55,306.0,385.0,404.0,494.0,2.0,2.0,6.0,19.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,12.0,14.0,0.0,9.0,6.0,30.0,537.0,607.0,14.0,22.0,7.0,6.0,21.0,16.0,40.0,20.0,2.0,1.0,14.0,8.0,26.0,17.0,84.0,56.0
Premier League,2024-2025,Manchester City,Fulham,2024-10-05,15:00,Etihad Stadium,Manchester,53017.0,3.0,2.0,1.6,2.6,0.58,0.42,592.0,410.0,663.0,486.0,7.0,4.0,20.0,11.0,2.0,4.0,4.0,7.0,2.0,1.0,0.0,0.0,4.0,10.0,8.0,3.0,16.0,15.0,770.0,598.0,10.0,23.0,4.0,7.0,7.0,5.0,20.0,22.0,0.0,3.0,1.0,8.0,10.0,12.0,24.0,54.0
Premier League,2024-2025,West Ham,Ipswich Town,2024-10-05,15:00,London Stadium,London,62467.0,4.0,1.0,3.6,0.6,0.52,0.48,452.0,393.0,528.0,479.0,12.0,2.0,23.0,9.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,0.0,12.0,6.0,5.0,5.0,11.0,15.0,643.0,568.0,19.0,15.0,8.0,6.0,10.0,16.0,17.0,14.0,3.0,1.0,7.0,5.0,13.0,24.0,62.0,55.0
Premier League,2024-2025,Arsenal,Southampton,2024-10-05,15:00,Emirates Stadium,London,60307.0,3.0,1.0,2.8,0.6,0.59,0.41,505.0,345.0,590.0,411.0,6.0,2.0,29.0,8.0,1.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,10.0,9.0,13.0,1.0,32.0,7.0,677.0,530.0,16.0,15.0,9.0,9.0,9.0,14.0,10.0,33.0,1.0,0.0,1.0,17.0,18.0,7.0,57.0,41.0
Premier League,2024-2025,Everton,Newcastle Utd,2024-10-05,17:30,Goodison Park,Liverpool,39265.0,0.0,0.0,0.7,2.1,0.33,0.67,246.0,594.0,340.0,703.0,2.0,1.0,8.0,13.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,12.0,8.0,0.0,10.0,9.0,22.0,469.0,816.0,19.0,25.0,10.0,8.0,13.0,11.0,30.0,8.0,2.0,3.0,9.0,7.0,14.0,16.0,64.0,48.0
Premier League,2024-2025,Aston Villa,Manchester Utd,2024-10-06,14:00,Villa Park,Birmingham,42682.0,0.0,0.0,0.5,0.6,0.53,0.47,359.0,320.0,454.0,396.0,1.0,4.0,11.0,10.0,4.0,1.0,4.0,1.0,1.0,5.0,0.0,0.0,12.0,11.0,6.0,3.0,20.0,9.0,541.0,508.0,12.0,21.0,6.0,12.0,8.0,14.0,14.0,24.0,0.0,1.0,5.0,11.0,15.0,14.0,50.0,55.0
Premier League,2024-2025,Chelsea,Nott'ham Forest,2024-10-06,14:00,Stamford Bridge,London,39501.0,1.0,1.0,2.3,0.9,0.65,0.35,543.0,249.0,641.0,339.0,8.0,9.0,22.0,16.0,8.0,7.0,9.0,8.0,6.0,4.0,0.0,1.0,12.0,11.0,11.0,3.0,29.0,11.0,741.0,459.0,14.0,12.0,8.0,6.0,13.0,15.0,18.0,33.0,1.0,3.0,3.0,14.0,12.0,14.0,56.0,59.0
Premier League,2024-2025,Brighton,Tottenham,2024-10-06,16:30,The American Express Stadium,Brighton & Hove,31487.0,3.0,2.0,1.8,1.3,0.41,0.59,319.0,485.0,397.0,571.0,4.0,3.0,11.0,13.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,14.0,10.0,4.0,7.0,15.0,19.0,517.0,676.0,12.0,20.0,11.0,7.0,7.0,8.0,20.0,14.0,2.0,2.0,9.0,6.0,12.0,17.0,55.0,41.0
Premier League,2024-2025,Tottenham,West Ham,2024-10-19,12:30,Tottenham Hotspur Stadium,London,61381.0,4.0,1.0,1.9,0.8,0.57,0.43,443.0,317.0,527.0,400.0,7.0,3.0,22.0,11.0,2.0,4.0,3.0,7.0,1.0,3.0,0.0,1.0,10.0,15.0,13.0,5.0,28.0,12.0,650.0,530.0,25.0,33.0,5.0,11.0,9.0,7.0,16.0,28.0,2.0,1.0,7.0,11.0,18.0,17.0,40.0,74.0
Premier League,2024-2025,Fulham,Aston Villa,2024-10-19,15:00,Craven Cottage,London,26743.0,1.0,3.0,1.8,1.6,0.52,0.48,398.0,374.0,483.0,444.0,3.0,5.0,9.0,14.0,3.0,2.0,5.0,3.0,3.0,5.0,1.0,1.0,8.0,11.0,6.0,11.0,30.0,19.0,590.0,549.0,18.0,11.0,14.0,14.0,14.0,5.0,21.0,23.0,2.0,2.0,8.0,7.0,14.0,13.0,60.0,41.0
Premier League,2024-2025,Ipswich Town,Everton,2024-10-19,15:00,Portman Road Stadium,Ipswich,29862.0,0.0,2.0,1.3,1.7,0.55,0.45,449.0,336.0,539.0,435.0,2.0,8.0,13.0,11.0,6.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,12.0,10.0,5.0,7.0,27.0,13.0,647.0,538.0,13.0,18.0,9.0,6.0,12.0,11.0,17.0,33.0,1.0,0.0,4.0,9.0,18.0,15.0,63.0,83.0
Premier League,2024-2025,Southampton,Leicester City,2024-10-19,15:00,St Mary's Stadium,Southampton,31145.0,2.0,3.0,2.1,3.1,0.42,0.58,317.0,452.0,398.0,546.0,7.0,3.0,14.0,17.0,1.0,5.0,3.0,7.0,5.0,3.0,1.0,0.0,10.0,10.0,10.0,6.0,19.0,27.0,530.0,669.0,21.0,30.0,9.0,5.0,12.0,7.0,34.0,23.0,1.0,2.0,11.0,7.0,16.0,17.0,63.0,52.0
Premier League,2024-2025,Manchester Utd,Brentford,2024-10-19,15:00,Old Trafford,Manchester,73738.0,2.0,1.0,1.3,0.9,0.5,0.5,435.0,435.0,530.0,522.0,11.0,2.0,23.0,8.0,1.0,9.0,2.0,11.0,2.0,2.0,0.0,0.0,4.0,5.0,9.0,2.0,19.0,13.0,640.0,652.0,25.0,15.0,8.0,10.0,22.0,18.0,25.0,30.0,1.0,3.0,7.0,8.0,18.0,16.0,73.0,55.0
Premier League,2024-2025,Newcastle Utd,Brighton,2024-10-19,15:00,St James' Park,Newcastle upon Tyne,52220.0,0.0,1.0,2.0,1.1,0.6,0.4,479.0,313.0,599.0,399.0,6.0,5.0,21.0,10.0,4.0,6.0,5.0,6.0,2.0,2.0,0.0,0.0,11.0,9.0,9.0,4.0,23.0,8.0,719.0,559.0,26.0,26.0,13.0,9.0,10.0,16.0,7.0,38.0,3.0,0.0,7.0,8.0,20.0,14.0,59.0,69.0
Premier League,2024-2025,Bournemouth,Arsenal,2024-10-19,17:30,Vitality Stadium,Bournemouth,11235.0,2.0,0.0,1.8,0.7,0.49,0.51,346.0,361.0,453.0,470.0,3.0,1.0,12.0,6.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,12.0,11.0,7.0,4.0,25.0,15.0,564.0,587.0,16.0,17.0,6.0,6.0,12.0,17.0,21.0,29.0,1.0,1.0,6.0,7.0,18.0,12.0,67.0,66.0
Premier League,2024-2025,Wolves,Manchester City,2024-10-20,14:00,Molineux Stadium,Wolverhampton,31319.0,1.0,2.0,0.8,1.6,0.23,0.77,158.0,686.0,237.0,795.0,2.0,7.0,3.0,22.0,5.0,1.0,7.0,2.0,4.0,1.0,0.0,0.0,8.0,5.0,1.0,18.0,4.0,40.0,374.0,890.0,26.0,14.0,6.0,3.0,14.0,13.0,50.0,5.0,2.0,1.0,9.0,3.0,11.0,20.0,79.0,31.0
Premier League,2024-2025,Liverpool,Chelsea,2024-10-20,16:30,Anfield,Liverpool,60277.0,2.0,1.0,1.9,1.0,0.43,0.57,345.0,499.0,439.0,579.0,4.0,2.0,8.0,12.0,1.0,3.0,2.0,4.0,4.0,3.0,0.0,0.0,12.0,13.0,1.0,5.0,4.0,17.0,527.0,674.0,25.0,12.0,6.0,8.0,6.0,10.0,18.0,12.0,5.0,0.0,9.0,4.0,17.0,14.0,68.0,59.0
Premier League,2024-2025,Nott'ham Forest,Crystal Palace,2024-10-21,20:00,The City Ground,Nottingham,29443.0,1.0,0.0,1.7,1.0,0.51,0.49,391.0,375.0,493.0,482.0,6.0,7.0,20.0,20.0,7.0,5.0,7.0,6.0,2.0,3.0,0.0,0.0,9.0,12.0,6.0,6.0,23.0,16.0,625.0,609.0,9.0,23.0,14.0,5.0,18.0,14.0,18.0,25.0,2.0,2.0,9.0,6.0,21.0,15.0,62.0,48.0
Premier League,2024-2025,Leicester City,Nott'ham Forest,2024-10-25,20:00,King Power Stadium,Leicester,31879.0,1.0,3.0,0.8,1.7,0.65,0.35,518.0,240.0,615.0,338.0,1.0,5.0,11.0,20.0,2.0,0.0,5.0,1.0,5.0,3.0,0.0,0.0,16.0,9.0,6.0,7.0,26.0,21.0,740.0,464.0,14.0,19.0,6.0,10.0,24.0,15.0,26.0,28.0,0.0,1.0,8.0,12.0,23.0,10.0,52.0,71.0
Premier League,2024-2025,Brighton,Wolves,2024-10-26,15:00,The American Express Stadium,Brighton & Hove,31840.0,2.0,2.0,1.3,1.3,0.51,0.49,417.0,388.0,500.0,480.0,6.0,7.0,19.0,14.0,5.0,4.0,7.0,6.0,3.0,3.0,0.0,0.0,12.0,10.0,9.0,6.0,26.0,19.0,637.0,601.0,17.0,24.0,9.0,9.0,11.0,15.0,22.0,30.0,2.0,1.0,6.0,9.0,14.0,15.0,58.0,66.0
Premier League,2024-2025,Manchester City,Southampton,2024-10-26,15:00,Etihad Stadium,Manchester,52844.0,1.0,0.0,2.9,0.2,0.57,0.43,595.0,454.0,660.0,503.0,7.0,2.0,22.0,5.0,2.0,6.0,2.0,7.0,1.0,3.0,0.0,0.0,9.0,9.0,12.0,1.0,29.0,2.0,735.0,600.0,12.0,14.0,10.0,6.0,6.0,8.0,14.0,30.0,1.0,2.0,3.0,8.0,12.0,11.0,40.0,31.0
Premier League,2024-2025,Brentford,Ipswich Town,2024-10-26,15:00,Gtech Community Stadium,Brentford,17109.0,4.0,3.0,4.0,1.3,0.65,0.35,499.0,220.0,612.0,328.0,8.0,5.0,19.0,11.0,2.0,5.0,5.0,8.0,0.0,3.0,0.0,1.0,7.0,10.0,4.0,5.0,26.0,19.0,718.0,455.0,8.0,13.0,4.0,12.0,25.0,14.0,33.0,36.0,2.0,1.0,8.0,9.0,25.0,11.0,66.0,65.0
Premier League,2024-2025,Aston Villa,Bournemouth,2024-10-26,15:00,Villa Park,Birmingham,42165.0,1.0,1.0,1.8,0.3,0.57,0.43,383.0,288.0,475.0,365.0,8.0,3.0,18.0,10.0,2.0,7.0,3.0,8.0,7.0,6.0,0.0,0.0,12.0,14.0,9.0,7.0,21.0,20.0,562.0,484.0,11.0,17.0,11.0,11.0,13.0,15.0,17.0,20.0,0.0,5.0,9.0,10.0,14.0,7.0,52.0,59.0
Premier League,2024-2025,Everton,Fulham,2024-10-26,17:30,Goodison Park,Liverpool,38742.0,1.0,1.0,0.8,1.2,0.4,0.6,331.0,539.0,429.0,638.0,5.0,3.0,10.0,14.0,2.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,8.0,8.0,4.0,2.0,17.0,17.0,530.0,742.0,19.0,16.0,8.0,4.0,18.0,8.0,27.0,23.0,4.0,2.0,11.0,2.0,19.0,24.0,58.0,63.0
Premier League,2024-2025,West Ham,Manchester Utd,2024-10-27,14:00,London Stadium,London,62474.0,2.0,1.0,2.8,2.3,0.42,0.58,338.0,486.0,436.0,595.0,2.0,5.0,11.0,18.0,4.0,1.0,5.0,2.0,5.0,1.0,0.0,0.0,6.0,7.0,6.0,5.0,23.0,24.0,562.0,714.0,11.0,19.0,12.0,6.0,13.0,14.0,42.0,31.0,3.0,3.0,7.0,6.0,14.0,24.0,49.0,61.0
Premier League,2024-2025,Chelsea,Newcastle Utd,2024-10-27,14:00,Stamford Bridge,London,39526.0,2.0,1.0,1.6,1.8,0.5,0.5,404.0,400.0,495.0,495.0,7.0,2.0,17.0,11.0,1.0,5.0,2.0,7.0,6.0,3.0,0.0,0.0,13.0,16.0,7.0,4.0,20.0,11.0,618.0,581.0,12.0,13.0,16.0,6.0,13.0,14.0,25.0,13.0,2.0,1.0,8.0,7.0,12.0,21.0,76.0,61.0
Premier League,2024-2025,Crystal Palace,Tottenham,2024-10-27,14:00,Selhurst Park,London,25108.0,1.0,0.0,0.8,0.7,0.34,0.66,181.0,445.0,296.0,571.0,6.0,3.0,14.0,11.0,3.0,5.0,3.0,6.0,4.0,4.0,0.0,0.0,16.0,12.0,8.0,8.0,29.0,28.0,450.0,690.0,32.0,19.0,11.0,10.0,21.0,15.0,38.0,23.0,4.0,1.0,9.0,12.0,13.0,18.0,77.0,57.0
Premier League,2024-2025,Arsenal,Liverpool,2024-10-27,16:30,Emirates Stadium,London,60383.0,2.0,2.0,0.9,0.8,0.45,0.55,320.0,411.0,415.0,514.0,3.0,4.0,9.0,9.0,2.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,14.0,14.0,1.0,3.0,13.0,24.0,514.0,605.0,17.0,16.0,7.0,5.0,18.0,11.0,28.0,22.0,2.0,1.0,6.0,9.0,15.0,20.0,52.0,69.0
Premier League,2024-2025,Newcastle Utd,Arsenal,2024-11-02,12:30,St James' Park,Newcastle upon Tyne,52249.0,1.0,0.0,0.5,1.1,0.37,0.63,218.0,463.0,321.0,554.0,4.0,0.0,9.0,10.0,0.0,3.0,0.0,4.0,4.0,4.0,0.0,0.0,16.0,18.0,4.0,6.0,13.0,27.0,425.0,659.0,23.0,17.0,6.0,6.0,18.0,14.0,26.0,18.0,0.0,0.0,11.0,1.0,18.0,17.0,68.0,53.0
Premier League,2024-2025,Liverpool,Brighton,2024-11-02,15:00,Anfield,Liverpool,60331.0,2.0,1.0,1.6,1.0,0.49,0.51,389.0,429.0,483.0,505.0,8.0,5.0,16.0,13.0,4.0,6.0,5.0,8.0,1.0,1.0,0.0,0.0,10.0,18.0,9.0,7.0,18.0,15.0,602.0,635.0,28.0,18.0,10.0,9.0,10.0,8.0,15.0,27.0,1.0,0.0,4.0,8.0,17.0,18.0,54.0,57.0
Premier League,2024-2025,Southampton,Everton,2024-11-02,15:00,St Mary's Stadium,Southampton,31143.0,1.0,0.0,0.7,1.6,0.65,0.35,559.0,263.0,626.0,340.0,2.0,5.0,9.0,16.0,5.0,1.0,5.0,2.0,4.0,2.0,0.0,0.0,14.0,18.0,3.0,6.0,19.0,19.0,736.0,437.0,14.0,21.0,7.0,8.0,7.0,5.0,25.0,17.0,3.0,1.0,9.0,7.0,8.0,12.0,42.0,67.0
Premier League,2024-2025,Nott'ham Forest,West Ham,2024-11-02,15:00,The City Ground,Nottingham,30112.0,3.0,0.0,2.2,0.1,0.54,0.46,397.0,326.0,489.0,423.0,6.0,1.0,19.0,4.0,1.0,3.0,1.0,6.0,1.0,4.0,0.0,1.0,7.0,9.0,10.0,6.0,20.0,15.0,606.0,529.0,18.0,13.0,6.0,11.0,13.0,15.0,25.0,32.0,1.0,1.0,3.0,12.0,20.0,13.0,64.0,58.0
Premier League,2024-2025,Ipswich Town,Leicester City,2024-11-02,15:00,Portman Road Stadium,Ipswich,29874.0,1.0,1.0,1.0,1.5,0.43,0.57,266.0,372.0,359.0,475.0,2.0,5.0,14.0,20.0,4.0,1.0,5.0,2.0,6.0,2.0,1.0,0.0,11.0,10.0,4.0,6.0,12.0,21.0,487.0,596.0,16.0,21.0,9.0,4.0,20.0,18.0,23.0,18.0,0.0,0.0,12.0,10.0,25.0,17.0,51.0,78.0
Premier League,2024-2025,Bournemouth,Manchester City,2024-11-02,15:00,Vitality Stadium,Bournemouth,11231.0,2.0,1.0,2.0,1.6,0.36,0.64,297.0,570.0,362.0,652.0,6.0,4.0,12.0,18.0,3.0,4.0,4.0,6.0,2.0,1.0,0.0,0.0,11.0,6.0,3.0,10.0,12.0,27.0,480.0,748.0,16.0,14.0,12.0,5.0,13.0,14.0,39.0,9.0,2.0,0.0,11.0,7.0,10.0,17.0,71.0,50.0
Premier League,2024-2025,Wolves,Crystal Palace,2024-11-02,17:30,Molineux Stadium,Wolverhampton,31124.0,2.0,2.0,1.5,2.4,0.57,0.43,423.0,299.0,534.0,403.0,6.0,6.0,11.0,19.0,4.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,7.0,9.0,3.0,6.0,12.0,23.0,654.0,546.0,25.0,14.0,13.0,9.0,13.0,15.0,24.0,28.0,4.0,1.0,8.0,5.0,26.0,19.0,77.0,50.0
Premier League,2024-2025,Tottenham,Aston Villa,2024-11-03,14:00,Tottenham Hotspur Stadium,London,61253.0,4.0,1.0,2.4,1.8,0.51,0.49,369.0,342.0,435.0,420.0,6.0,1.0,16.0,12.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,14.0,14.0,6.0,4.0,23.0,12.0,560.0,525.0,17.0,19.0,16.0,11.0,12.0,11.0,19.0,26.0,0.0,0.0,7.0,12.0,12.0,16.0,33.0,51.0
Premier League,2024-2025,Manchester Utd,Chelsea,2024-11-03,16:30,Old Trafford,Manchester,73813.0,1.0,1.0,2.0,1.1,0.46,0.54,344.0,414.0,441.0,512.0,3.0,3.0,10.0,12.0,2.0,3.0,3.0,3.0,6.0,2.0,0.0,0.0,19.0,14.0,4.0,8.0,13.0,19.0,554.0,616.0,22.0,20.0,11.0,7.0,8.0,17.0,20.0,17.0,4.0,0.0,7.0,3.0,12.0,13.0,62.0,47.0
Premier League,2024-2025,Fulham,Brentford,2024-11-04,20:00,Craven Cottage,London,24931.0,2.0,1.0,1.3,0.6,0.68,0.32,595.0,237.0,712.0,338.0,12.0,2.0,26.0,5.0,1.0,10.0,2.0,12.0,2.0,1.0,0.0,0.0,3.0,10.0,11.0,3.0,43.0,6.0,812.0,472.0,15.0,16.0,13.0,12.0,16.0,23.0,10.0,39.0,2.0,0.0,6.0,11.0,21.0,8.0,82.0,73.0
Premier League,2024-2025,West Ham,Everton,2024-11-09,15:00,London Stadium,London,62463.0,0.0,0.0,0.8,1.1,0.49,0.51,374.0,384.0,492.0,515.0,6.0,4.0,11.0,18.0,4.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,10.0,9.0,7.0,6.0,14.0,27.0,629.0,633.0,13.0,20.0,4.0,8.0,18.0,18.0,33.0,18.0,1.0,1.0,7.0,5.0,23.0,32.0,69.0,85.0
Premier League,2024-2025,Crystal Palace,Fulham,2024-11-09,15:00,Selhurst Park,London,25142.0,0.0,2.0,1.5,1.8,0.36,0.64,293.0,560.0,385.0,676.0,4.0,7.0,13.0,17.0,5.0,4.0,7.0,4.0,1.0,1.0,1.0,0.0,10.0,11.0,1.0,8.0,12.0,20.0,517.0,784.0,19.0,16.0,19.0,11.0,13.0,17.0,25.0,12.0,1.0,4.0,10.0,6.0,15.0,20.0,61.0,64.0
Premier League,2024-2025,Wolves,Southampton,2024-11-09,15:00,Molineux Stadium,Wolverhampton,31403.0,2.0,0.0,1.3,0.6,0.29,0.71,227.0,635.0,299.0,724.0,4.0,0.0,8.0,9.0,0.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,14.0,12.0,1.0,9.0,3.0,25.0,409.0,810.0,14.0,16.0,7.0,5.0,5.0,8.0,29.0,6.0,3.0,0.0,7.0,4.0,10.0,20.0,46.0,42.0
Premier League,2024-2025,Brentford,Bournemouth,2024-11-09,15:00,Gtech Community Stadium,Brentford,16587.0,3.0,2.0,1.5,2.6,0.51,0.49,333.0,315.0,457.0,434.0,6.0,3.0,12.0,15.0,1.0,3.0,3.0,6.0,2.0,4.0,0.0,0.0,8.0,16.0,6.0,4.0,23.0,23.0,579.0,564.0,11.0,16.0,6.0,8.0,37.0,18.0,42.0,32.0,0.0,1.0,9.0,6.0,19.0,21.0,65.0,84.0
Premier League,2024-2025,Brighton,Manchester City,2024-11-09,17:30,The American Express Stadium,Brighton & Hove,31715.0,2.0,1.0,2.3,2.1,0.4,0.6,390.0,613.0,453.0,689.0,4.0,6.0,10.0,15.0,5.0,2.0,6.0,4.0,3.0,3.0,0.0,0.0,12.0,10.0,0.0,4.0,8.0,11.0,568.0,773.0,16.0,12.0,12.0,4.0,6.0,5.0,21.0,8.0,3.0,1.0,7.0,3.0,12.0,18.0,40.0,52.0
Premier League,2024-2025,Liverpool,Aston Villa,2024-11-09,20:00,Anfield,Liverpool,60292.0,2.0,0.0,2.0,1.2,0.62,0.38,564.0,306.0,644.0,389.0,5.0,2.0,14.0,12.0,2.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,11.0,15.0,2.0,9.0,8.0,23.0,747.0,482.0,12.0,16.0,7.0,6.0,6.0,6.0,19.0,18.0,1.0,1.0,7.0,11.0,13.0,9.0,45.0,44.0
Premier League,2024-2025,Tottenham,Ipswich Town,2024-11-10,14:00,Tottenham Hotspur Stadium,London,61505.0,1.0,2.0,1.5,1.6,0.66,0.34,494.0,210.0,609.0,312.0,5.0,3.0,17.0,8.0,1.0,4.0,3.0,5.0,1.0,5.0,0.0,0.0,10.0,19.0,12.0,2.0,33.0,8.0,714.0,446.0,13.0,17.0,13.0,11.0,15.0,12.0,14.0,34.0,0.0,0.0,2.0,15.0,22.0,13.0,53.0,72.0
Premier League,2024-2025,Nott'ham Forest,Newcastle Utd,2024-11-10,14:00,The City Ground,Nottingham,30145.0,1.0,3.0,0.6,1.6,0.44,0.56,319.0,453.0,429.0,546.0,3.0,6.0,9.0,17.0,3.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,13.0,6.0,4.0,5.0,23.0,28.0,537.0,666.0,29.0,13.0,7.0,14.0,15.0,22.0,27.0,23.0,3.0,0.0,9.0,3.0,17.0,20.0,67.0,47.0
Premier League,2024-2025,Manchester Utd,Leicester City,2024-11-10,14:00,Old Trafford,Manchester,73829.0,3.0,0.0,0.8,0.6,0.51,0.49,446.0,421.0,534.0,516.0,3.0,5.0,13.0,6.0,5.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,9.0,5.0,1.0,5.0,15.0,16.0,659.0,633.0,33.0,22.0,7.0,7.0,12.0,18.0,20.0,20.0,1.0,2.0,2.0,3.0,20.0,26.0,47.0,55.0
Premier League,2024-2025,Chelsea,Arsenal,2024-11-10,16:30,Stamford Bridge,London,39780.0,1.0,1.0,1.5,1.5,0.49,0.51,376.0,400.0,447.0,474.0,3.0,3.0,17.0,13.0,2.0,2.0,3.0,3.0,4.0,2.0,0.0,0.0,12.0,12.0,4.0,3.0,14.0,17.0,543.0,564.0,19.0,13.0,7.0,6.0,9.0,10.0,18.0,16.0,1.0,7.0,8.0,7.0,9.0,18.0,57.0,40.0
Premier League,2024-2025,Leicester City,Chelsea,2024-11-23,12:30,King Power Stadium,Leicester,31880.0,1.0,2.0,1.1,2.7,0.37,0.63,286.0,545.0,386.0,645.0,0.0,6.0,3.0,16.0,4.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,15.0,12.0,2.0,9.0,7.0,15.0,500.0,755.0,18.0,18.0,8.0,9.0,7.0,8.0,20.0,11.0,3.0,1.0,12.0,4.0,19.0,17.0,64.0,51.0
Premier League,2024-2025,Aston Villa,Crystal Palace,2024-11-23,15:00,Villa Park,Birmingham,42175.0,2.0,2.0,3.0,1.3,0.69,0.31,554.0,193.0,658.0,293.0,4.0,6.0,16.0,13.0,4.0,2.0,6.0,4.0,3.0,2.0,0.0,0.0,10.0,11.0,10.0,1.0,20.0,15.0,755.0,423.0,9.0,23.0,4.0,10.0,12.0,11.0,13.0,24.0,1.0,2.0,8.0,11.0,16.0,15.0,50.0,57.0
Premier League,2024-2025,Fulham,Wolves,2024-11-23,15:00,Craven Cottage,London,26685.0,1.0,4.0,1.0,1.3,0.59,0.41,499.0,349.0,603.0,426.0,3.0,5.0,10.0,10.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,14.0,14.0,7.0,2.0,28.0,6.0,706.0,561.0,23.0,17.0,11.0,8.0,6.0,7.0,9.0,37.0,2.0,1.0,4.0,7.0,21.0,25.0,58.0,59.0
